GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,PTS,REB,STL,AST,TO,BLK,FGA,FG_PCT,FG3A,FTA,START_POSITION
22200843,2023-02-10,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,18.0,1.0,1.0,1.0,0.0,1.0,6.0,1.0,3.0,5.0,
22200843,2023-02-10,1610612757,POR,Portland,1629629,Cam Reddish,11.0,2.0,0.0,2.0,0.0,0.0,7.0,0.5710000000000001,5.0,1.0,F
22200843,2023-02-10,1610612757,POR,Portland,203924,Jerami Grant,23.0,4.0,0.0,2.0,4.0,1.0,13.0,0.615,5.0,5.0,F
22200843,2023-02-10,1610612757,POR,Portland,1629234,Drew Eubanks,9.0,8.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,6.0,C
22200843,2023-02-10,1610612757,POR,Portland,1629014,Anfernee Simons,11.0,3.0,1.0,6.0,2.0,0.0,14.0,0.214,8.0,4.0,G
22200843,2023-02-10,1610612757,POR,Portland,203081,Damian Lillard,38.0,2.0,1.0,9.0,6.0,0.0,18.0,0.556,13.0,13.0,G
22200843,2023-02-10,1610612757,POR,Portland,1629642,Nassir Little,8.0,5.0,0.0,1.0,3.0,1.0,4.0,0.5,4.0,2.0,
22200843,2023-02-10,1610612757,POR,Portland,1631101,Shaedon Sharpe,13.0,3.0,1.0,3.0,0.0,2.0,8.0,0.625,4.0,0.0,
22200843,2023-02-10,1610612757,POR,Portland,1631133,Jabari Walker,10.0,3.0,0.0,1.0,1.0,0.0,7.0,0.7140000000000001,1.0,0.0,
22200843,2023-02-10,1610612757,POR,Portland,1630570,Trendon Watford,4.0,2.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,
22200843,2023-02-10,1610612757,POR,Portland,1630553,Keon Johnson,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,
22200843,2023-02-10,1610612757,POR,Portland,1627853,Ryan Arcidiacono,,,,,,,,,,,
22200843,2023-02-10,1610612757,POR,Portland,1631219,John Butler Jr.,,,,,,,,,,,
22200841,2023-02-10,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,6.0,3.0,0.0,1.0,0.0,0.0,10.0,0.2,5.0,0.0,F
22200841,2023-02-10,1610612750,MIN,Minnesota,203937,Kyle Anderson,12.0,6.0,1.0,2.0,2.0,0.0,6.0,0.667,3.0,2.0,F
22200841,2023-02-10,1610612750,MIN,Minnesota,203497,Rudy Gobert,8.0,10.0,0.0,2.0,1.0,2.0,4.0,0.5,0.0,4.0,C
22200841,2023-02-10,1610612750,MIN,Minnesota,1630162,Anthony Edwards,17.0,2.0,1.0,5.0,3.0,2.0,19.0,0.421,3.0,0.0,G
22200841,2023-02-10,1610612750,MIN,Minnesota,201144,Mike Conley,9.0,1.0,2.0,3.0,3.0,0.0,7.0,0.429,4.0,2.0,G
22200841,2023-02-10,1610612750,MIN,Minnesota,1627752,Taurean Prince,12.0,3.0,0.0,3.0,4.0,0.0,8.0,0.625,4.0,0.0,
22200841,2023-02-10,1610612750,MIN,Minnesota,1629162,Jordan McLaughlin,5.0,2.0,1.0,4.0,2.0,0.0,4.0,0.5,3.0,0.0,
22200841,2023-02-10,1610612750,MIN,Minnesota,1629675,Naz Reid,10.0,3.0,0.0,2.0,1.0,0.0,7.0,0.5710000000000001,3.0,0.0,
22200841,2023-02-10,1610612750,MIN,Minnesota,203085,Austin Rivers,7.0,1.0,1.0,2.0,0.0,0.0,4.0,0.5,3.0,2.0,
22200841,2023-02-10,1610612750,MIN,Minnesota,1629669,Jaylen Nowell,21.0,2.0,0.0,1.0,1.0,0.0,16.0,0.563,7.0,0.0,
22200841,2023-02-10,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
22200841,2023-02-10,1610612750,MIN,Minnesota,1631169,Josh Minott,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
22200841,2023-02-10,1610612750,MIN,Minnesota,1630233,Nathan Knight,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
22200841,2023-02-10,1610612750,MIN,Minnesota,1630568,Luka Garza,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,
22200841,2023-02-10,1610612750,MIN,Minnesota,1631111,Wendell Moore Jr.,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,
22200841,2023-02-10,1610612763,MEM,Memphis,1628415,Dillon Brooks,6.0,1.0,1.0,1.0,3.0,1.0,4.0,0.5,0.0,2.0,F
22200841,2023-02-10,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,15.0,6.0,1.0,1.0,2.0,4.0,13.0,0.462,5.0,2.0,F
22200841,2023-02-10,1610612763,MEM,Memphis,1630214,Xavier Tillman,9.0,6.0,2.0,3.0,1.0,0.0,6.0,0.667,0.0,3.0,C
22200841,2023-02-10,1610612763,MEM,Memphis,1630217,Desmond Bane,20.0,7.0,3.0,5.0,3.0,0.0,12.0,0.5,4.0,7.0,G
22200841,2023-02-10,1610612763,MEM,Memphis,1629630,Ja Morant,32.0,9.0,3.0,9.0,5.0,0.0,23.0,0.565,7.0,6.0,G
22200841,2023-02-10,1610612763,MEM,Memphis,1630583,Santi Aldama,18.0,4.0,0.0,0.0,0.0,0.0,8.0,0.75,5.0,4.0,
22200841,2023-02-10,1610612763,MEM,Memphis,1629723,John Konchar,3.0,2.0,1.0,2.0,0.0,0.0,3.0,0.333,3.0,0.0,
22200841,2023-02-10,1610612763,MEM,Memphis,1629634,Brandon Clarke,14.0,4.0,1.0,4.0,2.0,0.0,7.0,0.857,0.0,3.0,
22200841,2023-02-10,1610612763,MEM,Memphis,1626145,Tyus Jones,6.0,2.0,0.0,2.0,1.0,1.0,5.0,0.6,0.0,0.0,
22200841,2023-02-10,1610612763,MEM,Memphis,1631223,David Roddy,5.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,
22200841,2023-02-10,1610612763,MEM,Memphis,1631113,Kennedy Chandler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
22200841,2023-02-10,1610612763,MEM,Memphis,1631222,Jake LaRavia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
22200841,2023-02-10,1610612763,MEM,Memphis,1631254,Kenneth Lofton Jr.,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
22200841,2023-02-10,1610612763,MEM,Memphis,1630533,Ziaire Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
22200841,2023-02-10,1610612763,MEM,Memphis,1631246,Vince Williams Jr.,,,,,,,,,,,
22200823,2023-02-08,1610612766,CHA,Charlotte,202330,Gordon Hayward,15.0,3.0,1.0,2.0,0.0,0.0,10.0,0.5,2.0,5.0,F
22200823,2023-02-08,1610612766,CHA,Charlotte,1629023,P.J. Washington,20.0,5.0,3.0,4.0,0.0,2.0,17.0,0.412,10.0,4.0,F
22200823,2023-02-08,1610612766,CHA,Charlotte,203486,Mason Plumlee,10.0,7.0,0.0,3.0,1.0,0.0,9.0,0.444,0.0,3.0,C
22200823,2023-02-08,1610612766,CHA,Charlotte,1626179,Terry Rozier,19.0,7.0,2.0,6.0,1.0,0.0,20.0,0.35,10.0,3.0,G
22200823,2023-02-08,1610612766,CHA,Charlotte,1630163,LaMelo Ball,16.0,6.0,0.0,4.0,3.0,0.0,16.0,0.375,7.0,0.0,G
22200823,2023-02-08,1610612766,CHA,Charlotte,1628372,Dennis Smith Jr.,9.0,0.0,2.0,3.0,0.0,0.0,6.0,0.667,0.0,2.0,
22200823,2023-02-08,1610612766,CHA,Charlotte,1630550,JT Thor,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,
22200823,2023-02-08,1610612766,CHA,Charlotte,1631109,Mark Williams,9.0,8.0,0.0,0.0,1.0,2.0,5.0,0.8,0.0,2.0,
22200823,2023-02-08,1610612766,CHA,Charlotte,1629667,Jalen McDaniels,6.0,3.0,3.0,1.0,1.0,1.0,7.0,0.28600000000000003,2.0,2.0,
22200823,2023-02-08,1610612766,CHA,Charlotte,1631121,Bryce McGowens,,,,,,,,,,,
22200823,2023-02-08,1610612766,CHA,Charlotte,1630208,Nick Richards,,,,,,,,,,,
22200823,2023-02-08,1610612764,WAS,Washington,1630166,Deni Avdija,20.0,13.0,0.0,0.0,1.0,0.0,13.0,0.615,5.0,1.0,F
22200823,2023-02-08,1610612764,WAS,Washington,204001,Kristaps Porzingis,36.0,9.0,0.0,2.0,1.0,2.0,22.0,0.591,14.0,3.0,F
22200823,2023-02-08,1610612764,WAS,Washington,1629655,Daniel Gafford,13.0,5.0,1.0,1.0,1.0,3.0,5.0,0.6,0.0,8.0,C
22200823,2023-02-08,1610612764,WAS,Washington,203078,Bradley Beal,17.0,4.0,1.0,10.0,3.0,3.0,15.0,0.467,5.0,2.0,G
22200823,2023-02-08,1610612764,WAS,Washington,1626153,Delon Wright,2.0,6.0,1.0,10.0,1.0,0.0,6.0,0.16699999999999998,2.0,0.0,G
22200823,2023-02-08,1610612764,WAS,Washington,1630264,Anthony Gill,7.0,3.0,0.0,2.0,1.0,1.0,4.0,0.75,1.0,1.0,
22200823,2023-02-08,1610612764,WAS,Washington,1630557,Corey Kispert,4.0,2.0,0.0,1.0,2.0,0.0,5.0,0.2,5.0,1.0,
22200823,2023-02-08,1610612764,WAS,Washington,1630692,Jordan Goodwin,4.0,2.0,1.0,0.0,1.0,2.0,6.0,0.333,1.0,0.0,
22200823,2023-02-08,1610612764,WAS,Washington,1629134,Kendrick Nunn,6.0,4.0,0.0,2.0,3.0,0.0,7.0,0.429,2.0,0.0,
22200823,2023-02-08,1610612764,WAS,Washington,203115,Will Barton,6.0,1.0,0.0,0.0,2.0,0.0,3.0,0.667,2.0,0.0,
22200823,2023-02-08,1610612764,WAS,Washington,201959,Taj Gibson,3.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,
22200823,2023-02-08,1610612764,WAS,Washington,1631098,Johnny Davis,,,,,,,,,,,
22200829,2023-02-08,1610612742,DAL,Dallas,1630182,Josh Green,14.0,5.0,2.0,1.0,2.0,1.0,7.0,0.7140000000000001,2.0,4.0,F
22200829,2023-02-08,1610612742,DAL,Dallas,203493,Reggie Bullock,18.0,5.0,2.0,6.0,0.0,0.0,13.0,0.462,12.0,0.0,F
22200829,2023-02-08,1610612742,DAL,Dallas,203939,Dwight Powell,10.0,6.0,1.0,2.0,1.0,0.0,8.0,0.625,0.0,2.0,C
22200829,2023-02-08,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,19.0,5.0,1.0,6.0,1.0,0.0,16.0,0.438,9.0,2.0,G
22200829,2023-02-08,1610612742,DAL,Dallas,202681,Kyrie Irving,24.0,4.0,1.0,5.0,5.0,1.0,17.0,0.529,8.0,2.0,G
22200829,2023-02-08,1610612742,DAL,Dallas,201580,JaVale McGee,2.0,5.0,0.0,0.0,0.0,3.0,3.0,0.333,0.0,0.0,
22200829,2023-02-08,1610612742,DAL,Dallas,1630593,McKinley Wright IV,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,
22200829,2023-02-08,1610612742,DAL,Dallas,1630702,Jaden Hardy,8.0,3.0,0.0,0.0,5.0,0.0,5.0,0.6,1.0,3.0,
22200829,2023-02-08,1610612742,DAL,Dallas,1626174,Christian Wood,6.0,6.0,0.0,1.0,3.0,1.0,4.0,0.5,1.0,2.0,
22200829,2023-02-08,1610612742,DAL,Dallas,1629033,Theo Pinson,9.0,2.0,0.0,4.0,1.0,0.0,4.0,0.75,2.0,2.0,
22200829,2023-02-08,1610612742,DAL,Dallas,1630639,A.J. Lawson,,,,,,,,,,,
22200829,2023-02-08,1610612742,DAL,Dallas,202693,Markieff Morris,,,,,,,,,,,
22200829,2023-02-08,1610612742,DAL,Dallas,1628373,Frank Ntilikina,,,,,,,,,,,
22200829,2023-02-08,1610612742,DAL,Dallas,1629735,Chris Silva,,,,,,,,,,,
22200829,2023-02-08,1610612746,LAC,LA,202694,Marcus Morris Sr.,2.0,6.0,2.0,4.0,0.0,0.0,8.0,0.125,1.0,0.0,F
22200829,2023-02-08,1610612746,LAC,LA,202695,Kawhi Leonard,18.0,4.0,2.0,4.0,0.0,1.0,12.0,0.583,1.0,4.0,F
22200829,2023-02-08,1610612746,LAC,LA,1627826,Ivica Zubac,9.0,10.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,5.0,C
22200829,2023-02-08,1610612746,LAC,LA,202331,Paul George,20.0,5.0,1.0,4.0,4.0,0.0,20.0,0.4,9.0,2.0,G
22200829,2023-02-08,1610612746,LAC,LA,1629611,Terance Mann,21.0,3.0,0.0,4.0,1.0,0.0,12.0,0.583,7.0,4.0,G
22200829,2023-02-08,1610612746,LAC,LA,1626181,Norman Powell,24.0,7.0,3.0,1.0,3.0,0.0,17.0,0.471,6.0,6.0,
22200829,2023-02-08,1610612746,LAC,LA,202704,Reggie Jackson,7.0,2.0,0.0,3.0,2.0,0.0,5.0,0.6,2.0,0.0,
22200829,2023-02-08,1610612746,LAC,LA,1628379,Luke Kennard,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
22200829,2023-02-08,1610612746,LAC,LA,201587,Nicolas Batum,0.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,
22200829,2023-02-08,1610612746,LAC,LA,1631217,Moussa Diabate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
22200829,2023-02-08,1610612746,LAC,LA,203496,Robert Covington,3.0,1.0,1.0,1.0,0.0,0.0,5.0,0.2,4.0,0.0,
22200829,2023-02-08,1610612746,LAC,LA,1630527,Brandon Boston Jr.,,,,,,,,,,,
22200829,2023-02-08,1610612746,LAC,LA,1629599,Amir Coffey,,,,,,,,,,,
22200829,2023-02-08,1610612746,LAC,LA,1630554,Jason Preston,,,,,,,,,,,
22200828,2023-02-08,1610612750,MIN,Minnesota,1627752,Taurean Prince,12.0,5.0,1.0,7.0,3.0,2.0,6.0,0.833,3.0,0.0,F
22200828,2023-02-08,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,14.0,4.0,0.0,4.0,2.0,1.0,7.0,0.7140000000000001,4.0,2.0,F
22200828,2023-02-08,1610612750,MIN,Minnesota,1629675,Naz Reid,8.0,7.0,0.0,3.0,2.0,0.0,8.0,0.375,4.0,0.0,C
22200828,2023-02-08,1610612750,MIN,Minnesota,1629669,Jaylen Nowell,30.0,4.0,2.0,6.0,0.0,0.0,16.0,0.688,9.0,2.0,G
22200828,2023-02-08,1610612750,MIN,Minnesota,1630162,Anthony Edwards,31.0,7.0,1.0,8.0,1.0,0.0,27.0,0.481,9.0,1.0,G
22200828,2023-02-08,1610612750,MIN,Minnesota,1630233,Nathan Knight,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,
22200828,2023-02-08,1610612750,MIN,Minnesota,1629162,Jordan McLaughlin,2.0,2.0,1.0,1.0,0.0,0.0,3.0,0.333,1.0,0.0,
22200828,2023-02-08,1610612750,MIN,Minnesota,1631169,Josh Minott,12.0,11.0,1.0,0.0,0.0,2.0,12.0,0.5,2.0,0.0,
22200828,2023-02-08,1610612750,MIN,Minnesota,1630568,Luka Garza,25.0,3.0,0.0,3.0,1.0,0.0,13.0,0.6920000000000001,5.0,3.0,
22200828,2023-02-08,1610612750,MIN,Minnesota,1627854,Bryn Forbes,9.0,2.0,0.0,2.0,1.0,1.0,5.0,0.6,5.0,0.0,
22200828,2023-02-08,1610612750,MIN,Minnesota,1631111,Wendell Moore Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
22200828,2023-02-08,1610612750,MIN,Minnesota,1630346,Matt Ryan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
22200828,2023-02-08,1610612750,MIN,Minnesota,203497,Rudy Gobert,,,,,,,,,,,
22200828,2023-02-08,1610612750,MIN,Minnesota,203085,Austin Rivers,,,,,,,,,,,
22200828,2023-02-08,1610612762,UTA,Utah,1628374,Lauri Markkanen,21.0,5.0,0.0,3.0,2.0,0.0,16.0,0.5,7.0,2.0,F
22200828,2023-02-08,1610612762,UTA,Utah,203482,Kelly Olynyk,14.0,6.0,0.0,1.0,1.0,0.0,14.0,0.429,5.0,0.0,F
22200828,2023-02-08,1610612762,UTA,Utah,1631117,Walker Kessler,16.0,9.0,1.0,1.0,0.0,3.0,10.0,0.6,0.0,5.0,C
22200828,2023-02-08,1610612762,UTA,Utah,203903,Jordan Clarkson,8.0,6.0,1.0,6.0,1.0,1.0,13.0,0.231,5.0,1.0,G
22200828,2023-02-08,1610612762,UTA,Utah,1629012,Collin Sexton,22.0,5.0,0.0,5.0,0.0,0.0,10.0,0.6,5.0,8.0,G
22200828,2023-02-08,1610612762,UTA,Utah,1630534,Ochai Agbaji,0.0,4.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,
22200828,2023-02-08,1610612762,UTA,Utah,200752,Rudy Gay,9.0,6.0,0.0,2.0,1.0,0.0,12.0,0.25,3.0,2.0,
22200828,2023-02-08,1610612762,UTA,Utah,1628962,Udoka Azubuike,4.0,5.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,
22200828,2023-02-08,1610612762,UTA,Utah,1629659,Talen Horton-Tucker,15.0,1.0,0.0,6.0,1.0,1.0,12.0,0.5,0.0,3.0,
22200828,2023-02-08,1610612762,UTA,Utah,1631323,Simone Fontecchio,9.0,1.0,0.0,2.0,1.0,0.0,11.0,0.364,7.0,0.0,
22200828,2023-02-08,1610612762,UTA,Utah,1630195,Leandro Bolmaro,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
22200830,2023-02-08,1610612744,GSW,Golden State,203952,Andrew Wiggins,18.0,10.0,4.0,4.0,0.0,0.0,14.0,0.5,3.0,2.0,F
22200830,2023-02-08,1610612744,GSW,Golden State,203110,Draymond Green,4.0,6.0,0.0,7.0,4.0,1.0,7.0,0.28600000000000003,1.0,0.0,F
22200830,2023-02-08,1610612744,GSW,Golden State,1626172,Kevon Looney,5.0,5.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,C
22200830,2023-02-08,1610612744,GSW,Golden State,202691,Klay Thompson,31.0,3.0,2.0,5.0,1.0,0.0,28.0,0.429,19.0,0.0,G
22200830,2023-02-08,1610612744,GSW,Golden State,1629673,Jordan Poole,38.0,1.0,0.0,7.0,2.0,0.0,25.0,0.52,12.0,5.0,G
22200830,2023-02-08,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,2.0,1.0,0.0,1.0,1.0,1.0,4.0,0.25,2.0,0.0,
22200830,2023-02-08,1610612744,GSW,Golden State,1628978,Donte DiVincenzo,18.0,2.0,3.0,2.0,2.0,0.0,12.0,0.5,10.0,1.0,
22200830,2023-02-08,1610612744,GSW,Golden State,203210,JaMychal Green,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.5,1.0,0.0,
22200830,2023-02-08,1610612744,GSW,Golden State,1629660,Ty Jerome,4.0,3.0,1.0,5.0,0.0,0.0,3.0,0.667,1.0,0.0,
22200830,2023-02-08,1610612744,GSW,Golden State,1630541,Moses Moody,,,,,,,,,,,
22200830,2023-02-08,1610612744,GSW,Golden State,1630164,James Wiseman,,,,,,,,,,,
22200830,2023-02-08,1610612757,POR,Portland,1627780,Gary Payton II,9.0,3.0,1.0,0.0,2.0,0.0,4.0,0.75,2.0,2.0,F
22200830,2023-02-08,1610612757,POR,Portland,203924,Jerami Grant,22.0,4.0,0.0,1.0,4.0,1.0,12.0,0.583,4.0,8.0,F
22200830,2023-02-08,1610612757,POR,Portland,1629234,Drew Eubanks,10.0,6.0,1.0,1.0,1.0,0.0,6.0,0.833,0.0,0.0,C
22200830,2023-02-08,1610612757,POR,Portland,1629014,Anfernee Simons,11.0,2.0,3.0,6.0,4.0,1.0,12.0,0.333,7.0,1.0,G
22200830,2023-02-08,1610612757,POR,Portland,203081,Damian Lillard,33.0,10.0,1.0,11.0,5.0,0.0,21.0,0.381,7.0,16.0,G
22200830,2023-02-08,1610612757,POR,Portland,1631101,Shaedon Sharpe,13.0,7.0,0.0,0.0,1.0,1.0,7.0,0.7140000000000001,2.0,2.0,
22200830,2023-02-08,1610612757,POR,Portland,1629642,Nassir Little,9.0,5.0,0.0,1.0,0.0,0.0,6.0,0.667,3.0,0.0,
22200830,2023-02-08,1610612757,POR,Portland,1630570,Trendon Watford,8.0,8.0,0.0,5.0,4.0,0.0,7.0,0.5710000000000001,1.0,0.0,
22200830,2023-02-08,1610612757,POR,Portland,1631133,Jabari Walker,10.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,
22200830,2023-02-08,1610612757,POR,Portland,1630535,Greg Brown III,,,,,,,,,,,
22200830,2023-02-08,1610612757,POR,Portland,1631219,John Butler Jr.,,,,,,,,,,,
22200830,2023-02-08,1610612757,POR,Portland,1628404,Josh Hart,,,,,,,,,,,
22200819,2023-02-07,1610612741,CHI,Chicago,1627936,Alex Caruso,2.0,6.0,1.0,5.0,3.0,0.0,5.0,0.2,3.0,0.0,F
22200819,2023-02-07,1610612741,CHI,Chicago,1630172,Patrick Williams,9.0,5.0,1.0,2.0,2.0,0.0,10.0,0.4,3.0,1.0,F
22200819,2023-02-07,1610612741,CHI,Chicago,202696,Nikola Vucevic,28.0,17.0,3.0,6.0,1.0,0.0,26.0,0.462,7.0,2.0,C
22200819,2023-02-07,1610612741,CHI,Chicago,203897,Zach LaVine,24.0,5.0,1.0,1.0,3.0,0.0,13.0,0.462,7.0,17.0,G
22200819,2023-02-07,1610612741,CHI,Chicago,1630245,Ayo Dosunmu,14.0,4.0,0.0,6.0,4.0,2.0,14.0,0.429,4.0,1.0,G
22200819,2023-02-07,1610612741,CHI,Chicago,1629632,Coby White,4.0,2.0,0.0,2.0,0.0,0.0,8.0,0.125,5.0,2.0,
22200819,2023-02-07,1610612741,CHI,Chicago,203083,Andre Drummond,3.0,6.0,2.0,1.0,4.0,1.0,3.0,0.333,0.0,2.0,
22200819,2023-02-07,1610612741,CHI,Chicago,1627884,Derrick Jones Jr.,5.0,4.0,0.0,0.0,0.0,0.0,4.0,0.25,3.0,2.0,
22200819,2023-02-07,1610612741,CHI,Chicago,201609,Goran Dragic,0.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,3.0,0.0,
22200819,2023-02-07,1610612741,CHI,Chicago,1628396,Tony Bradley,,,,,,,,,,,
22200819,2023-02-07,1610612741,CHI,Chicago,1631207,Dalen Terry,,,,,,,,,,,
22200819,2023-02-07,1610612763,MEM,Memphis,1628415,Dillon Brooks,5.0,1.0,2.0,4.0,1.0,0.0,12.0,0.16699999999999998,6.0,0.0,F
22200819,2023-02-07,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,24.0,3.0,2.0,1.0,1.0,5.0,13.0,0.6920000000000001,5.0,5.0,F
22200819,2023-02-07,1610612763,MEM,Memphis,1630214,Xavier Tillman,6.0,2.0,1.0,1.0,2.0,0.0,4.0,0.75,0.0,2.0,C
22200819,2023-02-07,1610612763,MEM,Memphis,1630217,Desmond Bane,17.0,6.0,2.0,5.0,2.0,1.0,12.0,0.5,8.0,2.0,G
22200819,2023-02-07,1610612763,MEM,Memphis,1629630,Ja Morant,34.0,6.0,1.0,7.0,3.0,0.0,20.0,0.6,6.0,9.0,G
22200819,2023-02-07,1610612763,MEM,Memphis,1629723,John Konchar,0.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,
22200819,2023-02-07,1610612763,MEM,Memphis,1630583,Santi Aldama,5.0,5.0,1.0,1.0,1.0,1.0,6.0,0.333,4.0,0.0,
22200819,2023-02-07,1610612763,MEM,Memphis,1629634,Brandon Clarke,13.0,13.0,0.0,0.0,1.0,0.0,9.0,0.556,0.0,3.0,
22200819,2023-02-07,1610612763,MEM,Memphis,1626145,Tyus Jones,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,
22200819,2023-02-07,1610612763,MEM,Memphis,201980,Danny Green,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,
22200819,2023-02-07,1610612763,MEM,Memphis,1631223,David Roddy,,,,,,,,,,,
22200819,2023-02-07,1610612763,MEM,Memphis,1631246,Vince Williams Jr.,,,,,,,,,,,
22200813,2023-02-06,1610612742,DAL,Dallas,1630182,Josh Green,29.0,6.0,0.0,2.0,0.0,0.0,17.0,0.588,6.0,6.0,F
22200813,2023-02-06,1610612742,DAL,Dallas,203493,Reggie Bullock,13.0,2.0,4.0,3.0,1.0,1.0,11.0,0.455,8.0,0.0,F
22200813,2023-02-06,1610612742,DAL,Dallas,203939,Dwight Powell,12.0,16.0,0.0,2.0,4.0,1.0,5.0,0.8,0.0,5.0,C
22200813,2023-02-06,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,17.0,3.0,0.0,2.0,2.0,0.0,16.0,0.313,7.0,7.0,G
22200813,2023-02-06,1610612742,DAL,Dallas,1630593,McKinley Wright IV,10.0,3.0,0.0,4.0,1.0,0.0,10.0,0.5,3.0,0.0,G
22200813,2023-02-06,1610612742,DAL,Dallas,1626174,Christian Wood,6.0,9.0,0.0,4.0,0.0,0.0,7.0,0.14300000000000002,4.0,4.0,
22200813,2023-02-06,1610612742,DAL,Dallas,1630702,Jaden Hardy,29.0,4.0,2.0,4.0,2.0,0.0,12.0,0.667,6.0,9.0,
22200813,2023-02-06,1610612742,DAL,Dallas,1629033,Theo Pinson,3.0,4.0,0.0,2.0,1.0,0.0,2.0,0.5,2.0,0.0,
22200813,2023-02-06,1610612742,DAL,Dallas,1630639,A.J. Lawson,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.25,3.0,0.0,
22200813,2023-02-06,1610612742,DAL,Dallas,201580,JaVale McGee,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,
22200813,2023-02-06,1610612742,DAL,Dallas,1628373,Frank Ntilikina,0.0,2.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,
22200813,2023-02-06,1610612742,DAL,Dallas,1629735,Chris Silva,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,
22200813,2023-02-06,1610612762,UTA,Utah,1628374,Lauri Markkanen,19.0,7.0,2.0,0.0,2.0,1.0,17.0,0.529,7.0,0.0,F
22200813,2023-02-06,1610612762,UTA,Utah,203482,Kelly Olynyk,11.0,6.0,0.0,3.0,0.0,0.0,8.0,0.5,3.0,3.0,F
22200813,2023-02-06,1610612762,UTA,Utah,1631117,Walker Kessler,13.0,9.0,1.0,1.0,1.0,3.0,9.0,0.667,0.0,1.0,C
22200813,2023-02-06,1610612762,UTA,Utah,203903,Jordan Clarkson,26.0,4.0,0.0,2.0,4.0,0.0,19.0,0.368,5.0,15.0,G
22200813,2023-02-06,1610612762,UTA,Utah,201144,Mike Conley,10.0,1.0,0.0,11.0,2.0,0.0,8.0,0.5,4.0,1.0,G
22200813,2023-02-06,1610612762,UTA,Utah,1629012,Collin Sexton,10.0,0.0,0.0,1.0,2.0,0.0,3.0,0.667,0.0,6.0,
22200813,2023-02-06,1610612762,UTA,Utah,1627736,Malik Beasley,9.0,7.0,1.0,1.0,2.0,0.0,9.0,0.333,7.0,0.0,
22200813,2023-02-06,1610612762,UTA,Utah,200752,Rudy Gay,10.0,1.0,0.0,2.0,0.0,0.0,11.0,0.455,2.0,0.0,
